id,dificuldade,discriminacao,respostas,usuarios_respondidos
3368,0.00,0.00,26,"4672,4679,4681,4730,4731,5090,5655,5664,6124,7101,7105,7127,7139,7166,7205,7237,7248,8181,8187,8192,8247,8248,8305,8321,8323,8415"
3371,0.00,0.00,24,"3964,4687,4688,4733,4875,6080,7106,7108,7109,7124,7136,7164,7169,7171,7174,7181,7188,8164,8189,8193,8194,8245,8308,8389"
3383,4.76,0.09,21,"4666,4675,4682,4684,4706,4738,5816,5998,6157,7103,7114,7116,7159,7167,7185,7186,7193,8186,8188,8190,8197"
3384,10.00,0.03,20,"4670,4678,4696,4712,4715,4857,6074,6092,7121,7132,7138,7172,7175,7177,8159,8201,8207,8237,8324,8325"
3385,11.11,0.56,18,"4665,4667,4669,4671,4676,4697,4739,5210,5687,7102,7107,7111,7162,8161,8169,8172,8210,8391"
3387,4.55,0.36,22,"4552,4622,4668,4695,6024,7090,7098,7118,7126,7137,7155,7170,7176,7179,7212,7216,8160,8183,8244,8251,8290,8408"
3388,0.00,0.00,19,"4673,4700,4701,4709,4713,4741,4821,6012,6165,7123,7125,7130,7141,7146,7151,7163,8180,8185,8249"
3526,0.00,0.00,18,"5816,7106,7125,7132,7134,7158,7159,7160,7172,7190,7195,7502,7588,7594,7665,7668,7690,7693"
3582,5.26,0.39,19,"2964,6172,6336,6340,6360,6382,6386,6394,6467,6484,7506,7570,7575,7601,7602,7622,7658,7666,7748"
3583,0.00,0.00,17,"5012,5179,5473,5839,6013,6151,6356,6417,6425,6433,6457,7566,7576,7584,7618,7659,7665"
3586,3.08,0.15,65,"5041,5699,6338,6345,6351,6356,6360,6435,6439,7566,7584,7606,7616,7617,7622,7656,7668,7671,7673,8638,8647,8655,8656,8659,8681,8688,8732,8752,8764,8771,8783,8795,8796,8817,8880,9176,9193,9209,9228,9229,9233,9240,9254,9264,9267,9269,9273,9286,9690,9705,9753,9763,9769,9773,9774,9788,9801,9802,9816,9827,9829,9831,9834,9836,9959"
3587,4.92,0.09,61,"3454,3566,3967,4456,5138,5179,6172,6303,6358,6417,6422,6426,6432,6464,6467,7239,7567,7568,7573,7588,7635,7648,7651,8634,8653,8686,8723,8748,8762,8792,8828,8830,9131,9147,9167,9174,9211,9235,9236,9242,9248,9274,9297,9313,9681,9684,9685,9711,9755,9762,9777,9781,9785,9786,9818,9819,9820,9849,9890,9940,9958"
3588,6.15,0.09,65,"2964,3413,4815,5646,6310,6340,6404,6410,6453,6455,6457,6461,6499,6670,7502,7561,7579,7589,7603,7605,7653,7659,8633,8639,8658,8665,8668,8669,8674,8724,8727,8734,8736,8738,8759,8760,8767,8772,8878,8889,9173,9191,9192,9205,9217,9221,9237,9239,9244,9301,9691,9764,9796,9807,9808,9811,9815,9817,9821,9828,9832,9841,9876,9895,9897"
3589,4.84,0.20,62,"1380,4494,4816,5167,6110,6382,6414,6423,6433,6444,6460,6541,6549,7506,7571,7575,7628,7647,7650,7660,7693,8663,8670,8673,8730,8741,8742,8743,8777,8797,8807,9161,9166,9175,9194,9198,9246,9312,9669,9676,9683,9692,9710,9733,9736,9741,9752,9756,9758,9759,9775,9778,9789,9806,9812,9822,9826,9889,9912,9954,9955,9956"
3590,0.00,0.00,67,"5473,5536,5839,6151,6367,6406,6420,6434,6436,6446,7576,7598,7602,7615,7618,7626,7666,8637,8645,8660,8687,8716,8717,8720,8721,8722,8725,8733,8740,8755,8758,8766,8779,8782,8809,8816,9137,9149,9164,9168,9170,9204,9212,9216,9220,9232,9234,9241,9278,9279,9663,9671,9673,9682,9686,9688,9703,9738,9742,9745,9771,9790,9833,9840,9848,9850,9953"
3591,0.00,0.00,50,"2647,2912,5012,5173,5292,5457,6386,6425,6427,6474,6523,7563,7565,7577,7685,8632,8635,8643,8648,8651,8662,8677,8679,8729,8744,8745,8753,8754,8776,9180,9199,9200,9227,9272,9290,9303,9304,9310,9665,9668,9672,9744,9746,9760,9772,9787,9794,9799,9814,9830"
3592,9.52,0.20,21,"5029,5837,6013,6407,6411,6412,6458,6520,6612,7564,7570,7580,7590,7592,7594,7595,7599,7663,7665,7690,7748"
3593,6.25,0.26,64,"3613,5036,5537,5647,5817,6308,6336,6343,6394,6443,6445,7558,7583,7596,7601,7611,7636,7643,7644,7658,8636,8640,8644,8664,8726,8731,8735,8739,8746,8747,8749,8750,8756,8780,8784,8790,8793,8800,8804,8835,8876,8918,9171,9189,9196,9226,9252,9295,9662,9675,9735,9737,9751,9780,9782,9783,9793,9795,9798,9809,9838,9880,9952,9957"
5162,0.00,0.00,20,"6026,6157,7114,7121,7131,7134,7155,7165,7166,7176,7195,7502,7571,7575,7588,7591,7600,7626,7658,7726"
5163,1.56,0.22,64,"2647,3615,4518,5687,6165,7097,7114,7131,7136,7155,7158,7171,7561,7574,7577,7595,7596,7602,7625,7690,8163,8171,8190,8201,8249,8300,8325,8633,8671,8679,8721,8738,8779,8807,8820,8877,9157,9167,9168,9173,9199,9201,9206,9212,9214,9216,9232,9235,9244,9271,9665,9707,9738,9751,9754,9755,9773,9774,9779,9793,9814,9840,9843,9889"
5164,3.39,0.16,59,"3607,5210,5482,5500,5816,6071,7107,7109,7122,7125,7154,7162,7164,7168,7177,7178,7205,7211,7223,7239,7505,7569,7601,7603,7624,7639,7644,7659,8172,8204,8235,8629,8644,8645,8659,8687,8733,8734,8747,8757,8759,8873,9131,9166,9174,9184,9194,9223,9241,9278,9704,9747,9780,9786,9812,9818,9842,9848,9871"
5165,1.79,0.08,56,"1380,3595,3613,5014,5655,6012,6308,7166,7167,7186,7188,7204,7212,7564,7566,7583,7590,7658,7671,8170,8207,8389,8395,8412,8658,8673,8677,8725,8726,8729,8736,8776,8784,8787,8796,8804,9137,9149,9165,9171,9186,9193,9198,9205,9227,9255,9274,9290,9666,9735,9741,9746,9752,9760,9806,9834"
5166,7.58,0.43,66,"3413,3454,3967,5008,6074,7102,7105,7116,7119,7138,7160,7161,7181,7190,7193,7196,7510,7599,7606,7642,7673,7685,7702,8160,8183,8185,8213,8228,8409,8641,8647,8657,8661,8667,8746,8762,8764,8783,8785,8790,8809,8812,8828,9160,9163,9164,9176,9202,9220,9240,9246,9269,9301,9662,9668,9734,9745,9756,9769,9772,9775,9796,9807,9819,9829,9836"
5167,4.29,0.18,70,"1769,2912,3609,5654,5664,5737,6024,6026,6092,6262,6541,7090,7104,7106,7118,7127,7134,7146,7170,7176,7578,7610,7611,7648,7776,8169,8186,8194,8247,8251,8321,8635,8638,8646,8665,8681,8686,8689,8739,8741,8748,8752,8760,8778,8780,8782,8810,8816,8817,8834,8835,8876,8880,9162,9169,9180,9195,9221,9304,9313,9672,9700,9703,9742,9753,9766,9815,9817,9828,9876"
5168,9.33,0.37,75,"2514,4399,4816,5090,6119,6124,6157,7111,7175,7187,7195,7217,7502,7558,7568,7576,7582,7586,7600,7617,7623,7636,7647,7654,7697,7726,8167,8181,8230,8236,8670,8675,8715,8744,8777,8786,8791,8793,8795,8797,8798,8886,9147,9158,9159,9175,9179,9192,9197,9209,9218,9225,9254,9264,9272,9273,9276,9280,9312,9664,9706,9709,9743,9757,9758,9782,9783,9788,9791,9804,9809,9810,9813,9823,9826"
5169,8.96,0.29,67,"4282,4494,4815,5029,5065,5699,5826,6011,7098,7103,7108,7130,7132,7165,7169,7174,7229,7565,7570,7588,7615,7616,7651,7653,7655,7668,7725,8159,8162,8164,8182,8197,8233,8244,8245,8248,8391,8408,8632,8637,8653,8720,8730,8740,8743,8772,8789,8799,8818,9191,9208,9219,9248,9263,9673,9701,9767,9778,9781,9785,9801,9811,9816,9820,9830,9850,9881"
5170,5.00,0.27,60,"3566,4456,5537,6059,6303,6769,7141,7142,7163,7172,7203,7209,7567,7580,7640,7665,7666,8168,8193,8210,8232,8243,8289,8290,8308,8324,8634,8636,8643,8669,8688,8716,8724,8737,8755,8756,8766,8788,8792,8800,8805,8869,8887,9182,9189,9200,9204,9211,9233,9234,9289,9296,9737,9739,9759,9776,9777,9790,9827,9888"
5171,7.50,0.39,80,"3108,3956,3964,4552,5536,5998,6903,7143,7179,7194,7571,7575,7579,7584,7591,7592,7605,7608,7612,7618,7621,7626,7628,7635,7641,7660,7663,8161,8180,8184,8192,8211,8229,8231,8237,8305,8314,8326,8414,8415,8639,8655,8656,8662,8663,8674,8685,8722,8742,8750,8753,8806,8830,8874,8889,9161,9196,9228,9237,9247,9250,9275,9667,9669,9705,9708,9710,9733,9763,9764,9770,9787,9789,9794,9798,9799,9802,9822,9831,9832"
5172,5.36,0.34,56,"2068,4419,4781,5646,5668,6310,7101,7121,7123,7137,7139,7144,7506,7573,7594,7620,7622,7650,7657,7701,7782,8158,8188,8195,8200,8206,8323,8648,8664,8668,8717,8723,8728,8732,8771,8870,8875,8878,9178,9217,9224,9226,9267,9286,9306,9663,9670,9671,9744,9762,9771,9797,9808,9821,9824,9880"
5188,0.00,0.00,46,"5826,6011,6086,6165,7098,7125,7185,7211,7239,7563,7591,7592,7594,7613,7616,7657,7668,8185,8217,8235,8325,8408,8632,8639,8654,8661,8662,8681,8725,8742,8789,8797,8830,9684,9685,9737,9745,9746,9756,9772,9785,9809,9811,9820,9940,9953"
5190,0.00,0.00,19,"2514,2912,6080,7097,7116,7139,7141,7144,7146,7167,7168,7172,7176,7195,7212,7216,7564,7580,7673"
5193,17.65,0.44,17,"6024,7101,7112,7134,7159,7180,7192,7220,7577,7579,7583,7586,7615,7628,7635,7671,7682"
5194,0.00,0.00,16,"5998,7090,7114,7138,7166,7177,7190,7571,7573,7576,7588,7595,7599,7600,7624,7663"
5196,10.53,0.55,19,"5655,7118,7122,7124,7130,7178,7204,7229,7565,7569,7584,7590,7611,7617,7620,7626,7636,7659,7748"
5197,0.00,0.00,26,"3108,5090,7103,7131,7186,7188,7567,7570,7575,7660,7693,7742,8163,8182,8187,8247,8644,8647,8668,8724,8731,8732,8738,8756,8816,8828"
5234,1.74,0.14,19,"3595,6080,7102,7103,7112,7130,7132,7134,7136,7138,7142,7143,7163,7167,7561,7583,7605,7658,7663"
5235,6.33,0.41,21,"5655,5664,5816,5826,7104,7109,7124,7154,7155,7160,7239,7506,7510,7567,7568,7601,7611,7615,7622,7625,7726"
5237,7.90,0.55,21,"5536,6011,7106,7118,7127,7137,7161,7180,7185,7188,7204,7248,7505,7508,7575,7594,7608,7613,7671,7689,7702"
5239,0.00,0.00,17,"5008,5029,5090,7098,7105,7131,7158,7168,7570,7573,7579,7602,7628,7653,7665,7668,7742"
5241,18.75,0.55,16,"6024,7101,7121,7159,7162,7165,7178,7211,7216,7586,7610,7616,7624,7651,7693,7697"
5245,13.33,0.39,30,"5029,5826,6024,6130,7125,7158,7162,7163,7169,7180,7185,7188,7196,7212,7561,7565,7567,7590,7592,7595,7603,7616,7617,7618,7650,7671,7682,7704,7742,7748"
5246,4.55,0.05,22,"7101,7103,7106,7119,7131,7132,7510,7570,7588,7598,7602,7605,7606,7608,7624,7626,7636,7651,7653,7657,7663,7726"
5247,0.00,0.00,19,"2964,5090,5816,7097,7118,7134,7138,7143,7193,7195,7568,7579,7580,7586,7592,7602,7611,7616,7673"
5249,14.62,0.64,16,"3595,5500,5664,7506,7580,7583,7594,7596,7601,7611,7644,7648,7658,7659,7668,7702"
5251,20.81,0.64,32,"2912,4518,6013,7098,7105,7111,7139,7151,7154,7167,7181,7239,7502,7505,7558,7563,7564,7566,7571,7575,7579,7599,7615,7620,7622,7639,7647,7660,7666,7685,7689,7693"
5254,9.54,0.36,28,"2964,5500,5998,6011,7098,7111,7124,7139,7165,7176,7180,7181,7248,7506,7563,7564,7565,7575,7590,7599,7603,7608,7622,7624,7626,7663,7673,7748"
5255,10.00,0.24,20,"5664,7097,7103,7107,7118,7164,7167,7168,7188,7502,7510,7568,7571,7594,7595,7617,7620,7640,7671,7693"
5259,0.00,0.00,25,"3595,5029,5536,5655,5826,7106,7108,7109,7114,7186,7195,7229,7558,7566,7569,7570,7588,7636,7644,7647,7650,7657,7668,7682,7689"
5283,5.88,0.42,17,"5536,6165,7118,7134,7137,7146,7160,7165,7196,7216,7569,7592,7594,7605,7624,7626,7660"
5370,6.19,0.48,16,"5008,5664,5668,6011,7103,7105,7106,7121,7139,7142,7159,7160,7171,7175,7178,7196"
5383,0.00,0.00,16,"2964,5687,7107,7123,7132,7137,7142,7158,7188,7204,7212,7239,7635,7660,7668,7748"
5386,0.00,0.00,17,"5008,6080,7098,7111,7125,7148,7165,7185,7186,7506,7565,7576,7598,7617,7622,7659,7693"
5623,1.85,0.22,54,"3566,3613,5537,5826,7567,7571,7590,7618,7660,8160,8181,8190,8192,8235,8248,8305,8308,8323,8325,8389,8670,8729,8733,8734,8745,8753,8783,8787,8880,9204,9225,9226,9227,9273,9297,9302,9313,9662,9665,9683,9693,9704,9752,9753,9754,9789,9793,9796,9811,9813,9827,9880,9957,9959"
5625,3.70,0.24,54,"4815,5029,5210,7170,7564,7573,7591,7592,7602,7607,7622,7636,7658,7685,8170,8172,8210,8233,8244,8646,8668,8686,8687,8723,8735,8738,8740,8758,8804,9161,9164,9176,9184,9194,9235,9239,9252,9269,9671,9690,9692,9751,9756,9764,9772,9776,9779,9799,9814,9821,9832,9849,9881,9942"
5626,3.70,0.33,54,"3454,3595,3956,5029,6262,7502,7593,7596,7605,7606,7608,7618,7622,7702,8192,8211,8251,8290,8655,8663,8686,8688,8720,8722,8733,8734,8736,8739,8764,8771,8779,8790,8798,8874,8889,9671,9680,9681,9686,9703,9734,9736,9747,9753,9754,9775,9782,9807,9816,9817,9821,9830,9834,9842"
5929,3.45,0.23,58,"3413,3454,3967,4399,4552,4815,5537,6541,8160,8162,8163,8182,8184,8188,8194,8201,8211,8247,8324,8409,8636,8662,8677,8731,8737,8743,8759,8764,8797,8806,8807,8834,8876,9158,9168,9194,9227,9228,9244,9250,9662,9668,9705,9707,9742,9751,9770,9781,9786,9794,9812,9820,9823,9827,9840,9880,9881,9889"
5930,0.00,0.00,44,"2647,3609,5482,6303,8158,8180,8183,8200,8228,8230,8231,8233,8305,8632,8639,8665,8686,8687,8721,8733,8742,8755,8780,8873,9137,9157,9186,9192,9196,9198,9211,9217,9220,9232,9234,9273,9710,9738,9752,9771,9773,9774,9793,9821"
5931,7.32,-0.06,41,"5210,5737,6262,7223,8171,8190,8192,8195,8229,8243,8244,8251,8300,8415,8629,8644,8663,8673,8674,8716,8724,8732,8738,8740,8760,8772,8787,8790,8810,9160,9166,9184,9189,9193,9269,9271,9670,9776,9780,9804,9848"
5932,4.00,0.19,50,"1769,6092,6124,6308,6310,8236,8249,8323,8389,8634,8646,8651,8653,8664,8670,8671,8679,8681,8722,8726,8728,8734,8744,8771,8776,8777,8782,8783,8786,8816,8835,8877,9163,9174,9178,9191,9205,9224,9255,9289,9290,9296,9313,9666,9700,9735,9743,9757,9759,9829"
5935,6.78,0.32,59,"3108,3964,4282,4419,4456,8164,8170,8186,8187,8207,8210,8245,8289,8314,8325,8408,8637,8638,8648,8683,8689,8715,8739,8748,8789,8792,8795,8800,8818,8820,8830,8869,8874,8878,9165,9180,9182,9195,9197,9216,9233,9286,9298,9664,9671,9673,9711,9734,9758,9779,9807,9810,9815,9818,9828,9830,9836,9876,9888"
5936,2.27,-0.05,44,"2068,3566,3956,6903,7170,8169,8172,8193,8197,8235,8237,8641,8643,8658,8661,8667,8668,8675,8685,8730,8736,8746,8750,8756,8762,8791,8799,8809,9164,9167,9202,9221,9248,9267,9663,9763,9764,9777,9789,9796,9798,9806,9814,9834"
5937,6.90,0.41,29,"3615,5646,5654,8159,8161,8167,8168,8185,8213,8290,8308,8321,8645,8647,8659,8669,8688,8717,8720,8729,8741,8753,8779,8796,8804,8805,8828,8870,8887"
5946,0.00,0.00,44,"3413,4494,4552,5482,6092,8182,8249,8661,8662,8675,8717,8725,8739,8754,8772,8791,8792,8795,9147,9180,9181,9192,9212,9218,9219,9224,9272,9290,9303,9663,9669,9670,9701,9703,9705,9708,9743,9745,9769,9783,9802,9804,9809,9952"
5947,0.00,0.00,56,"3956,3964,5292,5605,5737,6124,8164,8180,8195,8197,8200,8251,8321,8629,8644,8647,8667,8669,8673,8676,8677,8720,8730,8731,8747,8750,8776,8779,8800,8809,8816,8870,9137,9163,9168,9171,9175,9189,9196,9200,9228,9241,9255,9274,9682,9709,9738,9760,9763,9778,9780,9794,9825,9829,9932,9955"
5949,2.13,0.25,47,"5699,8169,8186,8189,8193,8409,8632,8634,8636,8645,8664,8681,8721,8722,8724,8741,8760,8780,8790,8799,8875,8887,9131,9166,9170,9173,9201,9205,9217,9220,9232,9233,9250,9285,9304,9673,9686,9711,9734,9739,9791,9801,9824,9826,9841,9889,9895"
5950,2.27,0.21,44,"2647,4399,4816,6303,6541,6903,8159,8161,8163,8183,8185,8188,8207,8228,8247,8635,8637,8658,8660,8737,8744,8807,8817,8835,8877,8918,9149,9167,9229,9735,9736,9744,9747,9755,9759,9767,9782,9815,9820,9822,9838,9850,9912,9941"
5951,0.00,0.00,38,"3108,3454,3967,6310,8167,8187,8289,8290,8643,8653,8656,8666,8671,8732,8736,8742,8796,8819,8828,9193,9198,9209,9237,9278,9280,9685,9700,9707,9786,9788,9792,9795,9812,9823,9834,9843,9871,9956"
5952,0.00,0.00,33,"4456,8171,8194,8201,8236,8245,8391,8665,8689,8748,8756,8764,8782,8786,9157,9248,9267,9286,9295,9672,9678,9680,9733,9741,9777,9781,9787,9790,9798,9806,9842,9888,9897"
5953,4.44,0.26,45,"6308,7217,7223,8184,8217,8415,8639,8651,8659,8663,8674,8679,8715,8746,8759,8762,8777,8806,9160,9165,9174,9199,9234,9244,9296,9694,9737,9757,9771,9773,9774,9785,9797,9808,9810,9816,9817,9818,9819,9830,9831,9833,9836,9848,9940"
5998,0.00,0.00,36,"3964,3967,5482,8158,8181,8192,8244,8305,9157,9158,9219,9234,9237,9239,9240,9241,9250,9303,9670,9683,9707,9709,9742,9743,9744,9773,9777,9780,9783,9796,9801,9807,9817,9833,9940,9958"
5999,2.78,0.25,36,"4399,8196,8249,8251,8325,8389,8409,8414,8880,9164,9189,9211,9214,9225,9244,9248,9285,9296,9302,9662,9663,9669,9676,9684,9686,9734,9752,9756,9764,9785,9788,9798,9822,9827,9829,9897"
6000,2.56,0.27,39,"4816,5292,7170,8172,8182,8183,8200,8210,8211,8236,8408,9147,9163,9181,9193,9196,9198,9228,9252,9255,9278,9304,9675,9680,9682,9688,9733,9738,9759,9767,9769,9776,9787,9802,9843,9849,9871,9880,9957"
6002,0.00,0.00,42,"4456,4815,6124,6903,8163,8167,8185,8195,8197,8228,8237,8308,8314,9137,9195,9201,9212,9233,9263,9269,9290,9665,9673,9692,9739,9754,9760,9774,9775,9778,9781,9782,9789,9790,9791,9812,9821,9836,9848,9850,9876,9941"
6003,0.00,0.00,40,"6132,6310,8169,8186,8189,8191,8201,8232,8245,8248,8323,9161,9168,9184,9191,9199,9200,9204,9224,9226,9232,9301,9672,9678,9681,9691,9705,9708,9710,9745,9753,9755,9793,9797,9799,9811,9813,9820,9825,9832"
6004,0.00,0.00,36,"5210,5605,5699,6303,8164,8217,8235,8247,8289,8807,9131,9149,9166,9167,9170,9216,9254,9273,9313,9668,9701,9735,9763,9772,9786,9794,9806,9814,9826,9828,9830,9881,9890,9947,9952,9953"
6005,0.00,0.00,28,"6262,6308,8170,8171,8180,8190,8193,8194,8233,9160,9178,9186,9209,9235,9272,9276,9295,9664,9685,9693,9704,9779,9795,9808,9815,9819,9888,9959"
6006,0.00,0.00,22,"8161,8187,8188,8229,8321,9171,9173,9180,9218,9227,9280,9286,9711,9736,9747,9751,9816,9818,9824,9840,9841,9842"
6007,0.00,0.00,38,"3613,3956,4494,6092,8184,8207,9174,9176,9194,9197,9205,9217,9267,9274,9297,9671,9690,9694,9700,9703,9737,9741,9746,9757,9770,9771,9804,9809,9810,9823,9831,9834,9838,9889,9895,9932,9955,9956"
6008,5.41,0.33,37,"2647,4399,6124,8168,8181,8200,8229,8237,8248,8249,8305,8638,8643,8675,8677,8679,8748,8754,8782,8785,8834,8878,9662,9663,9668,9669,9709,9757,9769,9771,9781,9801,9810,9825,9826,9958,9959"
6009,0.00,0.00,32,"3964,5210,5537,6092,8245,8636,8645,8656,8658,8673,8723,8737,8778,8792,8835,9670,9672,9673,9682,9705,9744,9755,9770,9786,9787,9788,9795,9822,9824,9836,9880,9941"
6010,2.86,0.17,35,"8161,8180,8201,8210,8409,8653,8665,8715,8746,8777,8784,8795,8806,8870,9664,9676,9691,9704,9735,9742,9767,9773,9774,9789,9802,9806,9812,9814,9823,9876,9889,9890,9925,9928,9956"
6011,9.38,0.09,32,"5737,8158,8170,8188,8193,8197,8244,8289,8637,8687,8727,8755,8766,8776,8787,8796,8877,8887,9665,9683,9694,9711,9738,9760,9764,9778,9794,9797,9808,9813,9850,9871"
6012,5.56,0.37,36,"4552,6132,8167,8190,8194,8195,8228,8233,8236,8646,8671,8689,8726,8730,8740,8750,8762,8780,8819,9690,9708,9743,9759,9763,9777,9779,9790,9796,9798,9815,9818,9828,9832,9947,9952,9955"
6013,4.17,0.13,48,"7170,7223,8169,8171,8183,8186,8321,8323,8389,8629,8651,8659,8660,8664,8667,8669,8685,8721,8729,8741,8743,8744,8745,8747,8749,8759,8786,8800,8804,9678,9688,9692,9693,9707,9710,9752,9780,9793,9804,9829,9838,9840,9841,9848,9849,9881,9897,9932"
6014,0.00,0.00,49,"3413,3566,6541,8159,8160,8164,8172,8184,8196,8207,8308,8314,8324,8414,8634,8648,8670,8674,8717,8728,8735,8753,8758,8760,8772,8783,8791,8799,8809,8886,9675,9700,9701,9733,9739,9741,9751,9776,9783,9791,9799,9819,9827,9831,9833,9843,9888,9895,9957"
6107,4.55,0.36,22,"2647,3413,5737,6376,7223,8171,8200,8247,8412,8632,8644,8662,8673,8680,8717,8740,8755,8756,8766,8787,8792,8809"
6108,0.00,0.00,24,"6092,8168,8169,8172,8181,8207,8245,8321,8323,8391,8635,8645,8653,8720,8722,8731,8758,8771,8772,8780,8788,8797,8816,8828"
6109,0.00,0.00,20,"4502,5210,5457,6124,8167,8191,8196,8204,8325,8409,8664,8677,8685,8716,8736,8739,8754,8784,8791,8819"
6110,0.00,0.00,17,"6541,8170,8183,8186,8190,8235,8634,8651,8670,8676,8733,8743,8748,8760,8796,8801,8804"
6112,0.00,0.00,29,"3454,3609,3615,4552,8160,8163,8185,8187,8210,8228,8236,8414,8637,8643,8646,8656,8658,8660,8674,8728,8767,8790,8805,8806,8817,8830,8834,8835,8918"
6122,3.23,0.31,31,"3590,5537,5646,6262,8164,8180,8184,8188,8237,8244,8305,8324,8633,8638,8648,8663,8669,8671,8681,8686,8715,8721,8723,8725,8726,8744,8745,8746,8747,8782,8795"
6123,0.00,0.00,29,"3956,6132,8159,8192,8193,8201,8251,8403,8636,8639,8641,8647,8654,8665,8667,8668,8687,8688,8689,8741,8749,8752,8764,8776,8783,8785,8786,8820,8876"
6124,0.00,0.00,24,"4282,8158,8182,8189,8195,8197,8290,8389,8659,8666,8675,8724,8729,8732,8735,8738,8742,8750,8753,8759,8789,8800,8810,8878"
6173,0.00,0.00,36,"7170,8170,8183,8187,8201,8210,8247,8251,8403,8409,9690,9700,9711,9733,9737,9746,9755,9774,9776,9777,9788,9791,9793,9794,9806,9808,9824,9829,9832,9880,9895,9947,9954,9956,9959,9971"
6175,4.00,0.31,25,"3964,6124,8181,8200,8201,8207,8245,8325,8389,8391,8640,8644,8653,8660,8663,8671,8674,8688,8740,8742,8766,8780,8796,8817,8878"
6191,7.41,0.45,27,"3590,8158,8159,8164,8186,8195,8213,8324,9662,9678,9681,9688,9692,9703,9743,9744,9752,9770,9779,9789,9790,9796,9817,9836,9838,9889,9955"
6192,9.52,0.28,21,"3615,6092,6262,8167,8168,8181,8227,8237,8245,8321,9663,9707,9756,9763,9769,9772,9775,9813,9827,9834,9958"
6196,2.44,0.04,41,"1380,1769,4816,5646,6308,8170,8192,8207,8229,8251,8321,8324,8662,8720,8742,8745,8764,8767,8779,8792,8828,8918,9168,9176,9216,9217,9221,9229,9297,9664,9685,9701,9735,9775,9779,9786,9810,9826,9827,9871,9881"
6197,8.61,0.26,31,"4282,4494,5457,8190,8227,8314,8632,8666,8668,8681,8739,8741,8776,8782,8810,9194,9220,9225,9681,9684,9686,9705,9709,9733,9774,9791,9824,9825,9828,9848,9958"
6198,6.80,0.37,49,"2647,3108,3613,4399,4456,8181,8188,8331,8659,8665,8671,8721,8743,8747,8754,8771,8800,8806,8830,8889,9166,9175,9189,9201,9226,9228,9240,9269,9303,9312,9666,9668,9670,9677,9703,9710,9753,9764,9773,9782,9783,9785,9790,9802,9811,9820,9880,9932,9940"
6199,1.92,0.21,52,"3615,5537,5737,6310,6903,8197,8204,8217,8247,8629,8634,8636,8664,8687,8730,8735,8740,8748,8749,8752,8790,8816,8819,9200,9204,9209,9232,9236,9237,9244,9246,9280,9663,9672,9675,9676,9708,9711,9738,9744,9752,9754,9762,9772,9778,9780,9787,9794,9798,9807,9957,9978"
6200,4.55,0.22,44,"8158,8159,8196,8235,8244,8289,8715,8725,8728,8733,8738,8744,8750,8755,8758,8759,8789,8796,8817,8820,8835,9131,9147,9161,9173,9179,9234,9264,9273,9279,9290,9662,9673,9682,9736,9741,9759,9777,9788,9799,9808,9815,9836,9895"
6201,6.67,0.41,45,"3413,3566,3964,3967,5699,6124,6376,8201,8210,8245,8391,8653,8688,8722,8731,8732,8734,8736,8753,8805,8818,9149,9167,9171,9185,9211,9227,9276,9289,9734,9751,9760,9770,9771,9776,9806,9812,9813,9822,9832,9834,9837,9840,9841,9876"
6202,8.77,0.48,57,"3590,3609,5210,5605,6303,7170,8167,8183,8184,8186,8187,8236,8403,8408,8633,8635,8639,8640,8644,8663,8679,8724,8727,8729,8762,8780,8783,8787,8804,9137,9164,9178,9181,9193,9198,9215,9233,9239,9243,9248,9250,9252,9274,9313,9665,9690,9707,9743,9769,9789,9816,9849,9897,9953,9954,9955,9971"
6203,13.16,0.36,38,"3454,3956,5292,8160,8237,8323,8409,8637,8660,8667,8686,8716,8717,8756,8760,8772,9184,9196,9199,9212,9301,9304,9310,9671,9704,9737,9742,9756,9763,9781,9796,9809,9817,9819,9829,9850,9889,9956"
6204,2.17,0.10,46,"4552,4815,6262,6541,8164,8168,8172,8189,8195,8305,8643,8645,8661,8670,8723,8726,8784,8788,8791,8795,8797,8807,8880,8886,9154,9180,9219,9224,9235,9241,9254,9296,9669,9683,9692,9700,9706,9745,9746,9793,9801,9814,9838,9890,9947,9959"
6206,11.34,0.51,44,"1380,5605,6092,8159,8172,8189,8204,8249,8632,8636,8639,8671,8723,8759,8782,8787,8793,8804,8809,8810,9163,9166,9175,9198,9201,9206,9211,9212,9220,9226,9240,9254,9269,9295,9700,9764,9806,9811,9827,9831,9869,9871,9889,9971"
6207,5.04,0.32,53,"3566,3590,4815,6303,6308,8180,8184,8187,8245,8403,8408,8633,8728,8747,8783,8788,8790,8830,8835,9137,9184,9193,9200,9232,9233,9234,9236,9243,9267,9296,9663,9672,9680,9683,9703,9734,9736,9743,9751,9778,9785,9789,9808,9810,9812,9824,9834,9837,9840,9849,9940,9954,9956"
6208,0.00,0.00,45,"3413,3956,5737,8185,8244,8638,8686,8687,8715,8722,8745,8746,8752,8756,8760,8771,8816,9178,9196,9204,9225,9274,9301,9662,9664,9669,9691,9692,9704,9735,9737,9742,9769,9772,9776,9777,9780,9786,9787,9794,9802,9809,9820,9836,9957"
