question,respostas,A2,A3,A4,A5,B4,B6,B8,B9,B10,B11,B12,C1,C2,C3,C4,C8,D4,E1,E2,G4,G5,H1,taxa_acerto,num_submissoes,taxa_aceitacao,num_testes,num_consultas,num_erros_lgcs,num_errors_stx,num_erros,num_eventos,num_eventos_del,tempo_implementacao,qtd_alteracoes_codigo,dificuldade,discriminacao,usuarios_respondidos
6173,36,0,0,0,0,1,0,36,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0.9791666666666666,2.520833333333333,0.3884297520661157,11.75,14.270833333333334,0.4583333333333333,1.0833333333333333,1.5416666666666667,943.2291666666666,49.72916666666666,220.4188936170193,226.5,5.26,0.3,"6124,7170,7217,8170,8183,8187,8201,8210,8247,8251,8403,8409,9690,9700,9711,9733,9737,9746,9755,9774,9776,9777,9788,9791,9793,9794,9806,9808,9824,9829,9832,9880,9895,9947,9954,9956,9959,9971"
6175,25,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0.96875,2.09375,0.4626865671641791,15.15625,17.25,0.90625,0.21875,1.125,1012.5,46.125,33.883516129032,365.15625,11.11,0.53,"3964,6124,8161,8181,8200,8201,8207,8245,8325,8389,8391,8640,8644,8653,8660,8663,8671,8674,8688,8740,8742,8766,8778,8780,8796,8817,8878"
6191,27,1,4,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,12,0,2,0.9230769230769232,4.0256410256410255,0.2292993630573248,16.435897435897434,20.46153846153846,1.7692307692307692,1.3333333333333333,3.102564102564102,1687.974358974359,100.48717948717947,51.23736111111082,442.87179487179486,24.24,0.68,"3590,8158,8159,8164,8186,8191,8195,8213,8232,8324,8331,9662,9678,9681,9688,9692,9703,9743,9744,9752,9754,9770,9779,9789,9790,9795,9796,9817,9836,9838,9889,9955,9978"
6192,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.8888888888888888,3.2777777777777777,0.2711864406779661,11.833333333333334,15.11111111111111,1.4444444444444444,0.9444444444444444,2.388888888888889,1091.4444444444443,63.05555555555556,72.57443749999923,179.69444444444446,32.14,0.52,"3615,6092,6262,8167,8168,8181,8227,8237,8245,8314,8321,9663,9677,9707,9756,9760,9763,9769,9772,9775,9797,9813,9827,9834,9840,9888,9952,9958"
6196,41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.981132075471698,5.132075471698113,0.1911764705882352,10.39622641509434,15.528301886792454,3.30188679245283,0.8490566037735849,4.150943396226415,1228.6792452830189,53.528301886792455,69.78605769230747,255.73584905660377,13.04,0.26,"1380,1769,4816,5646,6092,6308,8170,8192,8207,8229,8251,8321,8324,8662,8720,8742,8745,8764,8767,8777,8778,8779,8792,8828,8918,9168,9176,9216,9217,9221,9229,9297,9664,9685,9701,9735,9739,9775,9779,9786,9795,9810,9826,9827,9871,9881"
6197,31,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0.8974358974358975,2.8461538461538463,0.3153153153153153,14.794871794871796,17.641025641025642,1.7435897435897436,0.2051282051282051,1.948717948717949,1596.8461538461538,82.8974358974359,104.30148571428462,372.1538461538461,23.43,0.43,"4282,4494,5457,8190,8227,8314,8632,8666,8668,8681,8739,8741,8746,8776,8782,8810,8834,9194,9206,9220,9225,9681,9684,9686,9694,9705,9709,9733,9755,9774,9791,9824,9825,9828,9848,9888,9958"
6198,49,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0.9076923076923076,4.923076923076923,0.184375,8.953846153846154,13.876923076923076,2.815384615384616,1.2,4.015384615384615,1234.3538461538462,58.64615384615384,124.8189491525416,256.0153846153846,26.34,0.66,"2647,3108,3613,4399,4456,8181,8188,8200,8228,8325,8326,8331,8412,8659,8665,8671,8685,8721,8743,8747,8754,8766,8771,8793,8800,8806,8830,8878,8889,9166,9175,9189,9201,9226,9228,9240,9269,9271,9303,9312,9666,9668,9670,9677,9678,9703,9710,9753,9764,9773,9782,9783,9785,9790,9797,9802,9811,9818,9820,9880,9932,9940"
6199,52,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0.8923076923076924,3.661538461538461,0.2436974789915966,11.784615384615384,15.446153846153846,1.9384615384615385,0.8307692307692308,2.769230769230769,1360.9076923076923,70.2,127.4515344827572,265.89230769230767,20.31,0.43,"3615,5537,5737,6310,6903,8180,8197,8204,8217,8247,8248,8629,8634,8636,8638,8647,8664,8687,8730,8735,8740,8748,8749,8752,8786,8790,8816,8819,9162,9163,9192,9200,9204,9209,9232,9236,9237,9244,9246,9267,9275,9280,9663,9672,9675,9676,9688,9708,9711,9738,9744,9752,9754,9762,9772,9778,9780,9787,9794,9798,9807,9952,9957,9978"
6200,44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.9387755102040816,6.530612244897959,0.14375,12.020408163265309,18.551020408163264,4.469387755102041,1.1224489795918366,5.591836734693878,1689.0204081632653,82.53061224489795,267.71913043478133,273.51020408163265,19.23,0.46,"8158,8159,8196,8235,8244,8289,8658,8715,8725,8728,8733,8738,8744,8750,8755,8758,8759,8785,8789,8796,8809,8817,8820,8835,9131,9147,9161,9173,9179,9191,9234,9264,9272,9273,9279,9290,9310,9662,9673,9680,9682,9736,9741,9759,9777,9788,9799,9808,9815,9830,9836,9895"
6201,45,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0.9183673469387756,3.571428571428572,0.2571428571428571,11.673469387755102,15.244897959183673,2.224489795918368,0.4285714285714285,2.653061224489796,1577.2244897959183,72.75510204081633,126.69631111111026,252.1836734693877,20.75,0.57,"3413,3566,3964,3967,5699,6124,6376,8201,8210,8233,8245,8249,8308,8391,8648,8653,8688,8722,8731,8732,8734,8736,8753,8805,8818,9149,9157,9167,9171,9174,9185,9211,9227,9276,9289,9295,9734,9751,9760,9770,9771,9776,9806,9812,9813,9822,9832,9834,9837,9840,9841,9869,9876"
6202,57,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0.9032258064516128,4.612903225806452,0.1958041958041958,14.46774193548387,19.080645161290324,2.677419354838709,1.032258064516129,3.70967741935484,1099.9032258064517,50.11290322580645,138.79617857142807,265.1290322580645,16.13,0.6,"3590,3609,5210,5605,6303,7170,7217,8167,8183,8184,8186,8187,8222,8236,8300,8403,8408,8633,8635,8639,8640,8644,8663,8679,8724,8727,8729,8762,8780,8783,8787,8804,9137,9164,9178,9181,9193,9198,9215,9233,9239,9243,9248,9250,9252,9274,9313,9665,9690,9691,9707,9743,9769,9789,9816,9849,9897,9912,9953,9954,9955,9971"
6203,38,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.8125,2.9166666666666665,0.2785714285714286,9.9375,12.854166666666666,1.3333333333333333,0.7708333333333334,2.1041666666666665,929.0625,49.47916666666666,47.18807692307677,248.72916666666663,28.26,0.57,"3454,3956,5292,8160,8232,8237,8323,8409,8637,8660,8667,8669,8677,8686,8716,8717,8756,8760,8772,9184,9186,9196,9199,9205,9212,9263,9301,9304,9310,9671,9704,9737,9742,9756,9758,9763,9781,9796,9809,9817,9819,9829,9831,9850,9889,9956"
6204,46,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.9666666666666668,2.283333333333333,0.4233576642335766,9.383333333333333,11.666666666666666,1.0666666666666669,0.25,1.3166666666666669,888.3,39.43333333333333,191.97418965517087,208.88333333333333,13.46,0.39,"4552,4815,6262,6541,8164,8168,8172,8185,8189,8195,8305,8389,8643,8645,8661,8670,8676,8723,8726,8784,8788,8791,8795,8797,8807,8880,8886,9154,9180,9214,9219,9224,9235,9241,9242,9254,9278,9296,9669,9683,9692,9700,9706,9745,9746,9793,9801,9814,9838,9890,9947,9959"
6206,44,0,4,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0.7966101694915254,4.186440677966102,0.1902834008097166,11.932203389830509,16.11864406779661,2.1864406779661016,1.2033898305084745,3.389830508474576,1012.6271186440678,54.0,79.340978723404,179.66101694915255,29.75,0.68,"1380,5457,5605,6092,8159,8172,8189,8204,8249,8289,8326,8632,8635,8636,8639,8660,8671,8723,8759,8782,8787,8793,8800,8804,8809,8810,8878,8918,9162,9163,9166,9175,9198,9201,9206,9211,9212,9220,9226,9240,9254,9269,9276,9295,9688,9700,9747,9764,9806,9811,9827,9831,9869,9871,9889,9971"
6207,53,0,3,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0.9375,3.703125,0.2531645569620253,12.1875,15.890625,1.8125,0.953125,2.765625,1009.578125,48.0625,186.6011333333329,191.65625,8.49,0.36,"3566,3590,4815,6303,6308,8180,8184,8187,8245,8324,8403,8408,8633,8728,8747,8783,8788,8790,8830,8835,9137,9184,9193,9200,9232,9233,9234,9236,9243,9267,9296,9663,9672,9680,9683,9703,9734,9736,9743,9751,9778,9785,9789,9808,9810,9812,9824,9834,9837,9840,9849,9888,9940,9954,9956"
6208,45,1,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1.0,4.236363636363636,0.2360515021459227,8.290909090909091,12.527272727272727,2.345454545454545,0.8909090909090909,3.2363636363636363,887.7454545454545,43.4,99.35740000000064,152.98181818181817,8.16,0.41,"3413,3956,5737,8185,8244,8638,8686,8687,8715,8716,8722,8745,8746,8752,8756,8760,8771,8816,8880,9178,9181,9196,9204,9225,9246,9274,9301,9662,9664,9669,9691,9692,9704,9735,9737,9742,9769,9772,9776,9777,9780,9786,9787,9794,9802,9809,9820,9836,9957"
6209,54,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0.9411764705882352,2.6029411764705883,0.3615819209039548,8.294117647058824,10.897058823529411,1.2794117647058822,0.3823529411764705,1.661764705882353,832.3529411764706,50.69117647058823,105.33753124999976,141.14705882352942,8.77,0.46,"1769,3613,5537,6124,6262,6310,6541,7170,8158,8160,8168,8188,8192,8195,8323,8325,8643,8664,8666,8667,8668,8675,8685,8725,8726,8731,8736,8738,8758,8791,8795,8807,8820,9165,9192,9205,9216,9217,9228,9244,9248,9273,9279,9665,9673,9741,9755,9779,9798,9826,9829,9830,9841,9848,9876,9932,9955"
6210,37,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0.9285714285714286,2.8095238095238093,0.3305084745762712,9.904761904761903,12.714285714285714,1.5476190476190477,0.3333333333333333,1.880952380952381,801.1666666666666,34.476190476190474,95.24717948717888,147.21428571428572,21.98,0.48,"4494,6376,8181,8247,8648,8658,8661,8730,8732,8743,8754,8764,8772,8784,8792,8806,8828,9131,9199,9229,9242,9271,9272,9280,9303,9310,9666,9678,9682,9686,9690,9694,9706,9709,9746,9752,9754,9793,9807,9813,9819,9825,9958,9978"
6211,38,1,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.8863636363636364,6.659090909090909,0.1331058020477815,9.590909090909092,16.25,4.0,1.7727272727272727,5.7727272727272725,1077.3636363636365,58.02272727272727,27.852820512820408,245.97727272727272,19.57,0.57,"3108,3454,3964,7217,8170,8183,8190,8207,8251,8391,8629,8647,8653,8665,8670,8681,8742,8749,8750,8766,8767,8785,8797,8817,9157,9164,9179,9219,9224,9290,9671,9676,9745,9753,9756,9759,9762,9763,9773,9783,9790,9822,9838,9880,9952,9953"
6212,43,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0.9655172413793104,2.6206896551724137,0.3684210526315789,8.086206896551724,10.70689655172414,1.137931034482759,0.5172413793103449,1.6551724137931034,789.8965517241379,40.55172413793103,167.3841607142853,160.1206896551724,11.1,0.36,"3615,4282,4456,4552,5699,8164,8196,8200,8201,8210,8217,8227,8300,8409,8640,8645,8727,8729,8733,8740,8741,8762,8789,8796,8805,8819,8834,8886,9160,9173,9194,9215,9227,9237,9252,9685,9708,9733,9739,9770,9771,9775,9791,9832,9850,9881,9912,9947"
6213,43,1,4,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0.9649122807017544,3.192982456140351,0.3021978021978022,8.982456140350877,12.175438596491228,1.894736842105263,0.3333333333333333,2.2280701754385963,889.0350877192982,41.47368421052632,90.65727272727206,187.56140350877192,10.42,0.45,"3609,4399,4816,5292,6903,8186,8197,8236,8321,8331,8637,8662,8663,8669,8720,8721,8734,8739,8753,8889,9147,9149,9154,9167,9171,9180,9186,9221,9235,9241,9250,9264,9278,9297,9312,9313,9668,9677,9701,9705,9710,9711,9744,9788,9796,9801,9817,9895"
6214,50,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0.9836065573770492,3.5245901639344264,0.2790697674418604,8.459016393442623,11.98360655737705,1.7540983606557377,0.7868852459016393,2.540983606557377,773.4426229508197,35.67213114754098,35.103999999999864,189.0983606557377,10.91,0.49,"2647,3967,5210,5646,8167,8222,8229,8235,8237,8305,8389,8634,8644,8655,8659,8679,8688,8717,8724,8735,8744,8748,8755,8776,8779,8780,9161,9168,9176,9189,9191,9209,9304,9670,9675,9681,9684,9707,9738,9758,9760,9774,9781,9782,9795,9797,9799,9814,9815,9816,9818,9828,9890,9897,9959"
6216,16,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0.7916666666666666,3.7916666666666665,0.2087912087912088,18.875,22.666666666666668,1.9583333333333333,1.0416666666666667,3.0,2110.25,126.16666666666669,0.0,373.7916666666667,30.14,0.76,"3967,6308,6903,8160,8186,8191,8300,8314,8324,8807,9131,9171,9178,9200,9206,9217,9224,9225,9240,9248,9290"
6217,18,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0.8461538461538461,3.923076923076923,0.2156862745098039,10.884615384615383,14.807692307692308,1.6538461538461535,1.4230769230769231,3.076923076923077,902.9615384615385,51.80769230769231,179.05190909090786,137.46153846153845,23.81,0.7,"3613,3964,4815,6303,8197,8204,8217,8244,8321,8326,8880,9189,9204,9214,9215,9229,9242,9252,9276,9295,9310"
6218,22,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.8846153846153846,3.0,0.2948717948717949,18.53846153846154,21.53846153846154,1.7307692307692308,0.3846153846153846,2.1153846153846154,2111.269230769231,112.26923076923076,381.69934782609545,338.03846153846155,22.22,0.14,"3956,5605,7170,8167,8189,8190,8195,8228,8245,8325,8389,8408,9149,9165,9167,9168,9184,9193,9198,9219,9236,9246,9264,9269,9274,9279,9312"
6219,18,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.9,4.5,0.2,24.45,28.95,3.25,0.35,3.6,1576.95,93.05,0.0,364.4,22.73,0.48,"1769,3590,4552,6310,8164,8170,8180,8196,8201,8210,8237,9137,9157,9160,9174,9175,9186,9201,9226,9254,9303,9313"
6220,17,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.7692307692307693,4.5,0.1709401709401709,12.346153846153848,16.846153846153847,2.3076923076923075,1.4230769230769231,3.730769230769231,987.6538461538462,48.38461538461539,25.007249999999846,185.92307692307693,36.36,0.76,"1380,5210,8232,8247,8248,8249,8251,8323,9163,9181,9191,9192,9196,9199,9211,9227,9228,9233,9239,9275,9297,9304"
6221,24,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0.8064516129032258,3.612903225806452,0.2232142857142857,15.612903225806452,19.225806451612904,2.0,0.8064516129032258,2.806451612903226,1220.451612903226,63.96774193548387,93.59275999999916,240.5483870967742,32.14,0.54,"4399,4456,5699,6124,6262,7217,8158,8183,8185,8200,8207,8227,8236,8305,8403,9176,9179,9180,9194,9208,9209,9212,9216,9241,9244,9250,9273,9278"
6222,22,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0.7931034482758621,3.413793103448276,0.2323232323232323,20.379310344827587,23.79310344827586,1.9655172413793105,0.6551724137931034,2.6206896551724137,1838.7241379310344,120.82758620689656,152.3147826086951,298.7241379310345,34.62,0.47,"3615,4282,4816,8159,8172,8188,8222,8235,8289,8331,8391,8409,9147,9154,9161,9162,9166,9205,9221,9232,9234,9243,9272,9280,9296,9301"
6245,31,2,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.9142857142857144,1.6857142857142855,0.5423728813559322,8.971428571428572,10.657142857142857,0.4285714285714285,0.3428571428571428,0.7714285714285715,989.3714285714286,50.94285714285714,157.9721562500005,287.0857142857143,30.95,0.69,"3956,4552,8180,8184,8185,8190,8200,8217,8229,8233,8289,8323,8325,8326,8389,8412,9672,9673,9675,9683,9684,9691,9701,9708,9709,9734,9735,9753,9764,9780,9814,9819,9828,9830,9831,9837,9841,9849,9881,9912,9932,9957"
6246,26,2,2,1,0,0,0,23,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0.9523809523809524,1.3095238095238095,0.7272727272727273,8.238095238095237,9.547619047619047,0.0952380952380952,0.2619047619047619,0.3571428571428571,492.6904761904762,30.476190476190474,43.03417499999959,215.3571428571429,10.34,0.36,"1769,3964,4282,4399,5210,8188,8189,8196,8228,8408,9665,9666,9670,9676,9705,9710,9738,9778,9781,9783,9802,9807,9810,9811,9815,9848,9850,9890,9897"
6247,25,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1.0,2.4242424242424243,0.4125,9.696969696969695,12.12121212121212,1.0303030303030305,0.3939393939393939,1.4242424242424243,989.6969696969696,51.24242424242424,60.34342424242367,199.1515151515152,13.79,0.43,"8160,8172,8192,8197,8236,8244,8248,8249,8300,9664,9669,9680,9682,9706,9736,9758,9771,9773,9785,9787,9801,9812,9816,9818,9820,9825,9826,9871,9940"
6248,23,1,2,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0.9310344827586208,3.0689655172413794,0.3033707865168539,12.689655172413794,15.758620689655173,1.4482758620689655,0.6896551724137931,2.1379310344827585,999.5862068965516,47.3448275862069,83.18814814814799,279.51724137931035,21.43,0.59,"3609,8204,8207,8222,8235,8305,8308,8391,9668,9671,9685,9686,9694,9704,9741,9742,9745,9747,9751,9762,9782,9786,9798,9799,9809,9822,9876,9953"
6305,19,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0.95,2.1,0.4523809523809524,12.3,14.4,0.5,0.65,1.15,1313.15,45.95,120.23068421052392,609.0,14.29,0.5,"3413,5537,7170,8160,8164,8167,8180,8192,8193,8245,8325,8638,8651,8660,8664,8666,8733,8741,8746,8747,8782"
6306,19,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1.0,2.227272727272727,0.4489795918367347,9.590909090909092,11.818181818181818,0.5909090909090909,0.6363636363636364,1.2272727272727273,1964.3181818181813,81.27272727272727,196.3434090909024,358.77272727272725,5.0,0.18,"2647,3956,6092,8185,8194,8640,8659,8663,8670,8671,8677,8726,8732,8735,8755,8759,8816,8834,8878,8918"
6308,16,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.9130434782608696,5.521739130434782,0.1653543307086614,13.043478260869565,18.565217391304348,1.9565217391304348,2.652173913043478,4.608695652173913,2437.6521739130435,114.43478260869566,165.66366666666462,566.0,15.79,0.57,"8171,8172,8188,8210,8237,8403,8644,8674,8679,8687,8738,8752,8754,8762,8766,8780,8792,8796,8820"
6311,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.8636363636363636,3.954545454545455,0.2183908045977011,13.409090909090908,17.363636363636363,1.2727272727272727,1.818181818181818,3.090909090909091,2180.454545454545,95.86363636363636,298.6470526315777,580.1818181818181,10.0,0.52,"4552,8163,8207,8643,8647,8656,8658,8669,8681,8717,8727,8728,8734,8767,8772,8786,8791,8793,8835,8876"
6312,22,0,2,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.9166666666666666,1.9166666666666667,0.4782608695652174,9.375,11.291666666666666,0.2916666666666667,0.7083333333333334,1.0,1419.4583333333333,67.58333333333333,164.91881818181568,508.0833333333333,22.22,0.64,"1769,3566,4399,6124,6541,8181,8186,8201,8230,8236,8321,8414,8632,8634,8653,8662,8665,8716,8720,8722,8753,8758,8785,8795,8804,8830,8886"
6315,16,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.9523809523809524,2.952380952380953,0.3225806451612903,12.80952380952381,15.761904761904765,0.9047619047619048,1.0952380952380951,2.0,1327.4761904761904,56.142857142857146,128.98219999999884,549.2380952380952,5.88,0.42,"3590,8158,8169,8190,8195,8196,8244,8308,8412,8688,8745,8760,8776,8783,8800,8817,8889"
6316,20,0,2,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.9230769230769232,2.5,0.3692307692307692,9.153846153846152,11.653846153846152,0.8076923076923077,0.7692307692307693,1.5769230769230769,1422.423076923077,61.34615384615385,282.53949999999645,352.1923076923077,21.74,0.65,"3964,5457,8183,8184,8189,8233,8247,8249,8290,8300,8323,8655,8673,8729,8730,8740,8743,8749,8756,8771,8777,8778,8789"
6342,37,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0.9347826086956522,4.0,0.233695652173913,11.347826086956522,15.347826086956522,2.5,0.5652173913043478,3.065217391304348,909.0,51.08695652173913,70.37932558139462,189.34782608695653,14.63,0.48,"1769,4399,4494,4815,6092,6124,8169,8210,8321,8389,8880,9147,9154,9164,9181,9196,9204,9205,9221,9233,9271,9274,9280,9313,9672,9688,9711,9734,9736,9741,9744,9745,9751,9756,9762,9780,9840,9848,9954,9958,9971"
6343,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.9722222222222222,2.6944444444444446,0.3608247422680412,10.36111111111111,13.055555555555555,1.1944444444444444,0.5277777777777778,1.7222222222222223,733.1388888888889,45.86111111111112,114.54414285714232,180.36111111111111,3.57,0.33,"1380,6308,7217,8237,8245,9220,9224,9227,9239,9243,9244,9246,9264,9276,9304,9746,9763,9771,9776,9777,9782,9790,9798,9806,9816,9817,9843,9952"
6344,45,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0.9107142857142856,3.607142857142857,0.2524752475247525,19.446428571428573,23.053571428571427,1.7142857142857142,0.9821428571428572,2.696428571428572,1052.7857142857142,56.0,80.47605882352906,318.07142857142856,12.24,0.44,"5210,6303,8164,8168,8181,8183,8187,8197,8204,8403,8409,8807,9165,9175,9193,9216,9217,9226,9234,9235,9252,9301,9665,9680,9681,9682,9690,9692,9707,9708,9743,9773,9774,9781,9785,9786,9789,9795,9813,9822,9826,9827,9850,9940,9953,9955,9957,9959,9978"
6345,28,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0.9714285714285714,3.2285714285714286,0.3008849557522124,11.142857142857142,14.371428571428572,1.2857142857142858,0.9714285714285714,2.257142857142857,1114.0285714285717,70.68571428571428,111.1000588235298,289.8,9.68,0.39,"3615,3967,5605,8158,8167,8172,8201,8244,8323,9149,9184,9191,9199,9212,9225,9237,9242,9295,9662,9671,9705,9758,9791,9802,9807,9820,9823,9834,9836,9876,9977"
6346,34,0,5,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0.951219512195122,3.1219512195121952,0.3046875,12.829268292682928,15.951219512195122,1.7317073170731707,0.4390243902439024,2.1707317073170733,1005.5853658536586,61.68292682926829,205.48002564102384,231.85365853658536,13.51,0.42,"3590,3964,4552,8160,8189,8194,8195,8235,8247,8300,8391,9131,9160,9163,9168,9171,9179,9189,9198,9241,9267,9278,9673,9683,9686,9700,9703,9759,9764,9772,9794,9799,9810,9821,9829,9849,9890"
6347,35,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.8863636363636364,3.886363636363636,0.2280701754385964,13.977272727272728,17.863636363636363,2.0,1.0,3.0,1350.9318181818182,71.02272727272727,114.95343589743524,285.75,17.95,0.54,"3613,5699,8163,8171,8192,8196,8308,8325,9137,9166,9173,9186,9200,9206,9214,9228,9236,9240,9254,9272,9312,9675,9676,9684,9691,9701,9706,9710,9738,9752,9755,9775,9793,9809,9814,9833,9895,9897,9956"
6350,34,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0.9387755102040816,2.897959183673469,0.323943661971831,11.448979591836734,14.346938775510203,1.163265306122449,0.7959183673469388,1.959183673469388,736.3265306122449,34.44897959183673,52.14876086956501,247.4081632653061,17.95,0.54,"4456,6310,8159,8170,8185,8207,8230,8232,8236,8290,8324,9161,9180,9194,9201,9211,9232,9248,9269,9669,9677,9678,9694,9704,9709,9735,9737,9739,9742,9787,9808,9815,9828,9831,9832,9838,9841,9880,9912"
6351,26,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.9473684210526316,4.289473684210527,0.2208588957055214,15.263157894736842,19.55263157894737,2.0,1.3421052631578947,3.3421052631578947,1494.9473684210527,86.07894736842105,143.513055555555,322.0,7.41,0.17,"3956,5292,7170,8184,8188,8193,8414,9167,9174,9250,9290,9297,9303,9310,9663,9668,9685,9760,9769,9770,9778,9783,9788,9801,9818,9888,9889"
6352,23,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0.8857142857142857,4.057142857142857,0.2183098591549295,11.028571428571428,15.085714285714284,1.9428571428571428,1.2285714285714286,3.171428571428572,1083.3428571428572,59.457142857142856,33.27974193548384,242.68571428571428,29.03,0.52,"4816,8213,8227,8233,8248,8326,8412,9159,9162,9170,9176,9178,9192,9209,9229,9255,9273,9279,9286,9733,9753,9754,9779,9796,9811,9812,9819,9830,9837,9871,9881"
6358,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1.0,5.256410256410256,0.1902439024390244,12.743589743589745,18.0,3.1538461538461537,1.1025641025641026,4.256410256410256,1049.076923076923,52.66666666666666,204.03907692307803,268.56410256410254,2.86,0.08,"3590,3964,6092,6124,8193,8300,8321,8637,8644,8646,8655,8662,8667,8721,8724,8727,8733,8752,8767,8834,8886,8889,9234,9236,9252,9663,9682,9686,9706,9771,9774,9818,9821,9836,9876"
6359,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1.0,3.5434782608695654,0.2822085889570552,18.45652173913044,22.0,2.065217391304348,0.4782608695652174,2.5434782608695654,1228.6304347826087,69.80434782608695,149.02584782608622,277.3260869565217,7.32,0.28,"4282,4815,5605,5699,8160,8227,8244,8648,8687,8722,8723,8732,8738,8746,8780,8795,9179,9189,9191,9194,9197,9239,9269,9272,9279,9297,9666,9676,9678,9745,9754,9773,9778,9785,9786,9788,9795,9802,9806,9837,9952"
6360,51,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0.9672131147540984,4.049180327868853,0.2388663967611336,17.75409836065574,21.80327868852459,2.377049180327869,0.7049180327868853,3.081967213114754,1062.8688524590164,49.78688524590164,62.441338983050464,328.55737704918033,7.27,0.43,"3413,3454,7223,8186,8201,8207,8247,8409,8414,8638,8663,8664,8679,8681,8715,8730,8744,8750,8758,8764,8788,8793,8807,8828,8835,9175,9186,9205,9209,9217,9226,9240,9241,9242,9244,9255,9267,9295,9304,9688,9694,9709,9710,9746,9755,9772,9783,9790,9809,9834,9838,9882,9912,9957,9958"
